x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
36,22,100,38,18,100,39,18,99.9994874,40,18,100,38,18,100,38,18,99.9994874,39,18,100,44,20,99.9997735,43,20,99.99895096,38,27,99.99862909,37,27,99.99443293,45,43,99.9782145,48,45,99.98449087,40,79,95.33298016,40,79,27.14912295,27,108,78.29782367,25,107,30.21534979,25,117,62.13197112,21,115,26.64241493,23,114,62.36461401,21,114,28.02903354,25,112,58.80531669,22,111,28.60962451,43,107,99.98329878,44,105,99.99563694,24,151,97.99673557,25,147,56.95163608,48,178,93.21964979,23,188,79.52853441,55,180,89.02159333,26,194,70.4277873,45,195,85.72697043,12,202,74.18764234,0
231,204,100,247,173,100,261,172,99.99997616,275,171,100,208,176,100,193,177,99.9997139,178,178,100,292,188,99.99997616,157,196,99.99849796,256,238,99.99983311,205,241,99.99839067,355,342,99.98581409,112,326,99.49795604,401,495,94.1768527,63,451,86.4182651,391,597,31.90361261,75,423,77.00012922,394,632,22.54968733,82,428,79.57627773,378,619,32.00266957,90,398,82.80826211,368,606,31.70060217,98,400,79.93447185,309,586,0.536151836,163,577,0.542284502,307,741,13.96915466,165,729,5.301304162,312,871,1.748919301,182,860,0.569861336,315,896,3.864660487,189,883,1.523354929,293,930,1.190484315,184,925,0.35529614,0
217,112,100,233,92,100,241,92,99.99902248,249,91,100,217,91,100,212,90,99.99463558,207,89,100,275,91,99.99961853,218,86,99.9953866,238,125,99.99980927,216,123,99.99802113,355,153,99.99992847,191,149,99.99656677,436,247,99.64160919,152,252,66.49480462,362,297,80.52737117,95,234,57.0468545,345,318,56.13833666,80,229,46.22811973,330,298,62.02132702,75,213,51.45621896,334,292,57.88872838,90,218,53.85670066,292,367,99.8973608,201,355,99.88182187,286,488,32.03027844,146,468,56.90304637,279,565,2.949669771,154,557,6.17579855,283,576,3.544400632,165,569,10.99182144,255,612,0.77906549,129,610,1.976586878,0
22,19,100,22,15,100,23,15,97.99560308,24,15,100,20,16,100,18,16,99.45219755,17,16,100,22,17,98.88230562,13,17,98.59248996,23,23,98.31959009,19,23,98.46609235,17,30,99.78692532,11,37,98.98230433,21,51,0.765460543,18,64,53.07646394,29,49,3.096500412,23,67,42.28549898,30,48,5.653616786,24,68,41.84980392,32,46,6.434812397,24,65,43.52740645,31,47,5.356482044,23,65,43.80804598,16,72,87.15167046,14,76,88.91326189,25,78,3.311329335,27,79,33.77163112,26,96,6.419699639,30,98,18.24363917,24,99,19.13756132,28,101,34.64564383,35,101,8.506473154,41,105,12.50727624,0
123,46,100,122,35,100,125,35,99.99998808,129,34,100,111,37,100,105,37,99.99998808,100,37,100,123,39,100,85,43,99.99976158,126,56,99.99989271,110,58,99.99965429,125,81,99.99980927,55,95,99.97443557,142,133,48.59655499,58,158,92.66247749,185,139,83.03419948,112,101,85.96907854,202,141,79.56892252,130,91,82.9400301,207,140,82.83326626,125,77,83.13919902,196,141,82.24381804,121,81,81.05115294,102,194,99.9937892,58,209,99.99314547,171,256,87.74003386,101,276,97.3952949,142,303,48.42632711,89,326,67.12434292,128,310,55.96146584,80,330,66.47188663,169,335,24.24949408,106,362,37.62416244,0
133,120,100,145,97,100,155,96,99.99985695,165,95,100,120,99,100,110,99,99.9999404,100,100,100,179,108,99.99940395,89,113,99.99990463,153,142,99.99943972,117,144,99.99973774,223,215,98.98241162,44,228,99.96634722,260,337,26.71379447,13,367,87.60567904,262,413,1.468141936,22,471,10.08264571,269,440,1.26399491,18,507,6.204577908,258,433,2.33813785,35,500,8.36153999,251,425,2.604851313,43,486,9.177987278,183,408,0.198097411,76,413,0.960558653,193,526,0.439457875,81,537,2.403886989,184,633,0.046937563,88,637,0.069629005,180,653,0.123487483,87,657,0.190739695,189,672,0.034279685,105,677,0.026919052,0
78,321,100,78,322,100,78,323,99.99979734,77,323,100,79,321,100,79,321,99.99918938,79,320,100,76,324,99.99988079,79,320,99.99802113,76,321,99.99982119,77,320,99.99905825,71,322,99.99752045,75,315,99.96535778,65,320,88.93765807,72,310,95.95860243,64,317,85.87135673,69,312,92.85895824,63,316,85.37300229,68,312,88.79230618,64,316,86.07448339,69,313,89.03454542,65,316,81.82444572,69,313,87.5186801,60,315,99.9909997,62,310,99.94315505,56,317,91.68145061,58,310,97.58797884,49,313,93.86777282,51,310,91.78185463,48,311,81.41645789,49,310,81.41351342,45,313,94.33181882,47,310,93.52312088,0
47,56,100,45,49,100,44,50,99.9994278,43,50,100,49,49,100,51,49,99.99901056,52,49,100,42,54,99.99946356,56,53,99.99893904,47,64,99.99495745,50,63,99.98834133,22,98,99.99542236,82,93,99.99164343,14,165,96.14567161,93,160,97.98187017,11,223,92.6821053,92,215,87.35130429,10,240,83.71165991,93,232,79.05268073,12,240,83.09021592,91,232,80.30140996,15,235,77.18709707,89,227,77.98727751,37,219,99.99535084,70,218,99.99575615,38,312,98.32965136,68,310,97.78444767,45,397,89.18430805,69,397,86.36496067,47,413,86.17239594,68,413,92.66837239,51,405,56.54876828,72,405,60.03885865,0
154,176,100,162,156,100,171,156,99.98781681,179,155,100,138,158,100,129,159,99.96337891,119,160,100,189,169,99.98861551,106,175,99.95019436,171,202,99.98778105,138,204,99.9607861,253,297,99.85814095,55,299,98.18804264,287,433,31.9891274,44,441,64.27509189,276,459,9.225254506,99,479,15.04497975,275,474,10.62075645,115,506,15.23231268,269,452,15.82147777,126,480,19.99452859,264,447,15.49112797,125,470,21.17540985,221,524,5.018756911,95,521,2.312185988,224,658,4.95448038,97,662,3.609439358,220,801,0.419816747,104,796,0.183121813,219,826,1.227704994,105,819,0.532298256,216,853,0.279304571,115,850,0.10163103,0
56,33,100,53,28,100,51,28,99.99986887,49,28,100,58,28,100,59,27,99.99952316,60,27,100,44,33,99.99995232,60,32,99.99964237,53,39,99.99927282,57,39,99.99780655,18,70,99.9987483,69,70,99.99400377,15,120,68.91180873,71,118,95.11942863,25,155,61.38598919,74,151,81.60625696,25,165,50.16469359,75,161,78.79692316,28,165,49.47149456,75,160,79.25432324,30,162,47.26828933,73,157,77.51194239,36,172,99.99990463,63,172,99.99995232,42,246,99.19845462,63,249,99.1307795,53,311,96.84109688,58,316,95.79758048,53,321,92.69984365,55,326,94.53153014,60,317,82.17784166,60,323,75.40087104,0
224,103,100,244,82,100,253,83,99.99970198,262,84,100,223,79,100,216,78,99.99935627,209,76,100,284,92,99.99945164,210,80,99.99864101,243,123,99.9997735,215,118,99.9994874,335,178,99.99759197,154,154,99.99326468,382,314,99.82104301,37,258,99.95982051,288,327,99.47978258,130,236,99.89688396,258,349,98.62325191,166,248,99.42827225,248,318,98.73786569,178,215,99.37970638,254,315,98.14980626,173,219,99.17102456,270,400,99.82306361,160,391,99.9078989,319,520,75.91643333,87,503,84.24093723,268,624,1.729891077,133,621,2.08962895,260,635,2.375119925,145,631,5.615290999,258,682,0.528630381,133,688,0.724468194,0
40,51,100,42,46,100,44,46,98.50417972,46,46,100,37,46,100,35,46,97.67259359,33,46,100,47,48,99.57374334,30,47,96.74321413,42,56,99.54168797,36,55,98.67253304,55,73,99.86421466,16,69,98.47287536,56,103,88.10353279,0,99,94.56919432,53,117,95.47257423,10,102,93.89360547,52,124,95.36650777,15,106,93.43681931,50,119,95.98625302,17,100,94.09701824,49,117,95.11374235,17,99,93.23348403,41,138,99.25617576,18,137,99.39473867,46,177,79.06011343,21,177,81.69648647,47,210,60.65776348,24,210,61.90794706,46,214,27.19793618,25,214,31.33268058,49,225,50.1906395,24,226,47.50953913,0
81,28,100,87,21,100,90,21,99.99986887,93,21,100,80,21,100,78,21,99.9997139,75,21,100,98,26,99.99983311,75,25,99.99918938,87,35,99.99961853,78,35,99.99853373,113,65,99.99992847,64,67,99.99936819,126,119,99.68283772,64,115,64.47336078,88,145,97.50933051,56,148,80.75299859,78,155,94.52569485,53,160,79.44318652,74,146,94.681108,53,157,80.82032204,79,142,93.19437146,56,152,79.65698242,97,171,99.996984,64,171,99.99713898,111,243,99.78784323,32,239,99.56749082,138,309,99.07668829,23,304,98.24569821,146,319,84.01548862,30,314,93.47519279,130,331,94.53063607,-1,329,94.33389902,0
29,14,100,32,10,100,34,10,99.9994278,35,10,100,28,10,100,27,10,99.99910593,25,11,100,39,12,99.99930859,25,13,99.99958277,33,18,99.99682903,27,18,99.99508858,46,32,99.99934435,25,39,99.99946356,60,53,84.83926654,21,67,52.46511102,65,40,82.99506307,10,87,86.72884107,68,36,77.0968318,6,93,82.49623179,66,34,77.66519189,6,93,83.29570293,65,36,76.1198163,9,92,83.53056312,45,97,99.98218417,34,98,99.99239445,34,149,96.80846334,37,148,75.85729957,37,195,87.90567517,43,193,64.78264928,42,202,68.11579466,47,200,60.25287509,22,206,68.14933419,28,205,52.76512504,0
27,52,100,28,44,100,30,44,99.99042749,32,43,100,26,45,100,25,44,99.97282624,25,44,100,41,43,99.9979496,32,43,99.98373985,36,56,99.99017715,31,56,99.9569118,71,79,99.99521971,57,68,99.98224378,94,128,59.94808078,70,115,11.87626421,95,150,27.61318982,67,152,16.28108472,96,156,22.72817641,67,161,17.23663509,94,151,24.33349937,65,161,18.36847067,94,149,21.41370922,67,159,19.74713057,72,174,99.59670305,68,166,99.56621528,38,227,97.21696377,49,223,95.73264122,32,276,97.14819789,45,278,92.62115359,36,283,94.19540763,48,287,92.61393547,14,292,92.45470762,30,298,89.5668745,0
16,15,100,19,11,100,20,11,99.82008934,21,11,100,15,11,100,14,11,99.08541441,13,11,100,24,12,99.9676466,12,12,97.90235758,19,18,99.84498024,14,18,99.54729676,33,31,99.84323382,5,30,98.31191897,36,58,89.07976747,5,57,63.20052147,36,77,62.82281876,3,78,45.68482339,37,84,48.74944687,3,84,40.17601013,36,83,50.77400804,2,85,45.06329894,35,81,48.58292639,4,82,45.26930153,27,79,96.95461988,12,79,94.91702318,25,111,63.01956177,13,111,77.48688459,24,136,45.81126571,16,138,56.02087379,24,139,22.38435745,17,141,35.80516279,21,152,33.81620646,13,153,41.75587893,0
90,53,100,95,45,100,98,44,100,102,44,100,87,46,100,84,47,100,82,47,100,110,47,100,84,51,99.99998808,99,60,100,87,62,99.99997616,135,88,99.99952316,85,94,99.99850988,129,159,96.25537992,84,153,29.58425283,100,211,89.72263336,61,174,38.1764859,99,227,80.94316721,54,182,44.20114458,88,226,85.21300554,52,177,45.91638744,90,221,87.07968593,58,175,43.24404597,135,195,99.96781349,103,189,99.97429252,87,183,99.89948869,34,180,99.88197684,48,235,96.95815444,99,215,96.94625139,53,241,96.14832997,113,217,95.51427364,3,242,97.41786122,100,229,98.08706641,0
123,43,100,128,35,100,132,34,99.98119473,135,34,100,120,36,100,116,36,99.93844032,113,36,100,141,39,99.93089437,112,41,99.87308383,131,50,99.81538653,119,51,99.65584874,157,75,99.97944236,112,82,99.97416139,161,125,31.59208894,116,135,8.309873939,136,142,31.09625876,108,161,17.79516488,132,151,31.97756112,104,171,23.54794294,126,145,35.49423516,102,170,25.24251342,129,144,35.20876169,106,167,25.60685277,161,175,99.85333681,135,175,99.87145662,116,149,90.84905982,111,158,90.01784325,106,233,80.72208762,106,242,80.94192147,110,246,71.33515477,110,252,74.7230351,82,258,70.23327947,90,278,77.10658312,0
57,18,100,64,14,100,67,15,99.96341467,69,15,100,58,14,100,57,14,99.94539618,55,14,100,77,22,99.97165799,59,20,99.95247126,63,27,99.94661212,55,27,99.89011288,104,60,99.99400377,44,71,99.97034669,146,104,99.72245693,36,124,45.48560381,104,126,96.61898613,16,162,78.54623795,94,136,93.44244003,11,174,77.18589902,87,126,93.9556241,10,173,78.84464264,92,124,92.33846664,16,170,78.68609428,96,169,99.93044138,61,172,99.94623065,82,247,98.01728129,43,250,85.82050204,79,322,95.22157907,47,326,91.93245173,85,332,58.48509669,58,339,76.29653811,56,348,88.47442269,13,351,87.88043857,0
121,47,100,122,38,100,124,36,99.99997616,126,34,100,118,43,100,117,44,100,115,46,100,137,30,99.99988079,122,46,99.99998808,132,47,99.99989271,127,53,99.99976158,183,47,99.99853373,129,60,99.99964237,195,76,98.20289612,87,59,93.56616139,134,70,92.42736697,46,62,86.94057465,116,73,85.1123631,31,64,78.1126976,113,63,87.72218227,37,62,80.68572879,119,64,83.53049755,45,63,85.84602475,197,140,99.75599051,166,144,99.86696243,156,208,99.01902676,140,203,89.44716454,155,281,97.31734395,196,236,69.28226948,163,290,87.72100806,209,238,70.97129226,129,308,91.89229012,192,258,73.87852073,0
45,50,100,51,42,100,54,43,100,57,43,100,45,42,100,43,41,99.99998808,41,40,100,64,45,99.99998808,43,41,99.99992847,51,56,99.99991655,42,54,99.99957085,79,74,99.99459982,28,72,99.96855259,88,125,99.33432341,32,125,98.91931415,110,165,98.23410511,41,171,98.6541748,120,175,96.43951654,42,186,97.69397974,122,178,97.05343843,45,185,97.87849784,116,176,96.95253968,48,181,97.82007933,61,146,99.99762774,35,145,99.99591112,39,172,98.96789789,34,168,99.65361357,51,224,97.82149792,32,238,99.2320478,53,225,97.05747962,32,243,97.60604501,46,263,98.47844839,35,277,99.36884046,0
92,72,100,98,60,100,103,61,99.99992847,108,61,100,86,60,100,80,59,99.999547,75,59,100,112,68,99.99997616,67,65,99.99878407,100,84,99.99963045,81,82,99.99936819,131,128,99.96658564,34,121,99.92272854,116,221,99.977988,37,213,99.8731792,81,299,99.92623925,57,296,99.53196645,82,333,99.72763658,54,329,99.12597537,61,331,99.78635907,74,325,99.19243455,60,320,99.80265498,78,313,99.17269945,108,261,99.9388814,51,266,99.97225404,169,273,95.84351778,-9,285,99.31729436,73,335,28.34299505,113,354,61.26333475,61,333,40.52630663,127,349,68.1275785,45,365,31.05490506,165,390,59.36537981,0
79,55,100,87,47,100,91,46,99.99980927,95,46,100,79,47,100,77,47,99.99984503,74,48,100,107,51,99.9997139,80,52,99.99959469,89,65,99.99992847,78,65,99.99967813,136,104,99.98333454,73,103,99.99388456,122,182,91.79722071,82,178,79.82130647,97,242,75.26751161,79,237,69.28844452,96,261,65.41131735,77,256,64.90084529,86,258,71.41307592,79,255,68.96341443,86,251,71.64674401,84,248,68.31916571,120,224,99.97268319,82,217,99.98605251,109,281,98.32542539,27,264,95.05268931,45,270,21.17691487,52,268,11.02894992,40,264,23.55014831,56,265,15.40545672,18,273,22.37906903,54,283,13.04933578,0
212,53,100,219,46,100,222,46,99.99836683,226,47,100,212,45,100,210,45,99.99287128,208,45,100,233,52,99.99946356,211,49,99.99498129,218,62,99.99911785,208,61,99.9912858,251,103,99.99980927,193,97,99.99966621,249,177,58.51256251,187,158,4.199810699,228,232,19.58096921,174,195,2.562156878,227,249,13.25965971,170,209,3.287826478,218,245,15.69328904,170,204,3.590902686,217,239,15.65814316,175,200,3.420787677,214,214,99.98266101,184,209,99.99617338,127,185,95.45543194,131,254,82.09609985,83,280,93.67633462,122,347,92.76991487,88,297,88.28178644,129,359,79.42560315,42,302,82.24166036,97,383,79.36557531,0
66,43,100,70,35,100,73,35,99.99951124,76,34,100,63,35,100,60,35,99.99859333,58,34,100,82,34,99.99980927,56,34,99.99810457,72,48,99.99958277,62,48,99.99928474,107,65,99.99978542,37,65,99.99935627,127,116,99.38029051,8,114,99.34527874,94,117,98.81750345,42,121,98.3242929,79,124,97.68357277,57,129,96.43567801,79,111,97.7581799,59,114,96.39178514,82,110,95.00135183,56,112,94.09547448,91,162,99.95282888,49,162,99.9779284,89,232,95.3089118,51,233,93.65714192,83,287,58.87069106,55,290,57.91265965,80,293,16.37715548,56,296,14.03394341,83,313,43.22116673,58,316,31.52240217,0
244,65,100,249,52,100,254,50,100,258,49,100,237,55,100,233,56,100,228,57,100,268,50,100,228,61,100,257,73,100,240,77,100,307,103,99.99554157,217,113,99.99995232,324,171,70.43706775,202,178,26.60940289,328,199,27.77745128,179,214,24.44813848,335,205,33.74469876,171,227,27.3511976,328,201,40.59534669,169,224,29.24682498,324,201,41.44588709,176,223,25.52268207,267,245,99.992764,218,235,99.99978542,175,188,99.96995926,160,194,99.87950325,128,301,98.82417321,102,295,99.40448403,131,322,97.6130724,103,318,98.14838767,77,326,97.13642001,59,320,98.7867713,0
227,64,100,226,57,100,229,58,99.99885559,232,60,100,217,54,100,212,52,99.99723434,207,52,100,222,73,99.99905825,188,61,99.9984622,224,84,99.99985695,210,79,99.99991655,217,126,99.99811649,120,156,99.99183416,293,177,99.1920948,147,302,99.77303147,261,222,99.33992624,285,358,98.56075048,257,242,98.19018245,316,380,95.77643871,233,238,98.04285169,327,357,96.18862271,231,237,97.76509404,313,352,95.12747526,158,284,99.95728135,95,319,99.91397858,291,200,58.14003348,187,351,82.86604881,269,360,37.44504452,219,380,21.25286609,247,382,33.01794529,209,375,21.35550082,323,418,30.5826813,277,411,17.25373417,0
103,50,100,108,43,100,110,43,99.95660186,113,42,100,101,44,100,99,44,99.967134,97,44,100,120,45,99.95595813,99,47,99.98791218,110,56,99.98749495,101,57,99.96806383,137,79,99.9804914,96,81,99.99930859,133,132,55.19353151,91,124,30.87098002,115,153,40.48590362,83,150,26.96014345,111,160,35.81827879,81,159,28.79754007,109,154,39.70154524,81,156,29.37934399,109,152,40.50299525,84,153,29.70638275,119,167,99.83859062,97,163,99.98686314,51,190,94.94555593,62,207,87.66041994,51,264,91.18987918,60,279,93.09641719,58,272,86.08645201,66,288,82.75270462,30,293,81.46377802,46,313,85.15843153,0
43,33,100,48,26,100,51,26,99.99997616,54,26,100,43,27,100,41,27,99.99991655,39,28,100,61,29,99.99992847,43,31,99.99979734,51,39,99.99887943,43,40,99.99773502,54,67,99.98784065,57,63,99.98276234,40,118,11.62945107,31,108,60.04402041,44,142,5.091458187,46,131,21.25350982,45,148,4.666795209,50,138,15.69770426,48,146,4.955789447,53,136,16.09069109,49,145,4.592237994,51,135,16.05499983,58,159,99.94719625,63,156,99.98619556,48,240,52.46375799,68,238,68.72267723,42,312,45.70323825,68,316,49.5151788,42,322,44.8851645,67,327,54.39107418,43,332,30.85903525,73,336,37.61977851,0
97,72,100,106,63,100,110,64,99.99835491,114,65,100,94,61,100,89,60,99.99983311,85,59,100,119,73,99.996984,79,64,99.99995232,103,85,99.9986887,87,81,99.9994874,139,128,99.85738993,40,121,99.99250174,157,193,74.35778379,19,192,96.10657692,158,233,39.95349705,25,238,59.76517797,160,245,32.09902644,26,252,49.89752471,157,241,39.04135525,32,246,53.11572552,153,238,39.36443329,35,241,51.47566795,115,256,99.98599291,59,253,99.97680783,102,343,99.4502306,31,332,99.15394187,74,424,99.21175838,90,361,90.86371064,70,434,90.85392952,101,359,77.49534249,59,464,98.35407138,99,396,92.55306125,0
32,39,100,35,32,100,38,31,99.99957085,41,31,100,27,33,100,24,33,99.99967813,21,34,100,45,35,99.99970198,19,39,99.99911785,38,46,99.9981761,27,48,99.99904633,65,78,99.66832995,7,87,99.97947812,69,135,75.20647049,7,146,91.08364582,70,187,44.79341507,7,201,50.31495094,73,202,30.60763478,6,216,36.07073724,72,203,36.56624556,5,219,38.74664307,69,197,36.06050313,9,213,41.93947613,64,181,99.12406802,28,184,99.95905757,65,262,87.26204634,38,268,98.80375862,54,328,78.21846604,47,342,95.008564,51,333,30.92778623,48,350,47.83616364,51,362,80.98187447,52,372,90.91078639,0
89,51,100,91,44,100,92,43,99.99996424,94,42,100,90,44,100,90,44,99.9999404,90,44,100,102,41,99.99992847,98,44,99.99989271,95,56,99.99973774,93,57,99.99936819,127,73,99.99939203,110,80,99.99544621,107,133,91.74357057,101,128,14.53648359,71,152,72.1878767,76,151,12.53476143,62,160,68.81275177,69,159,11.47406623,60,153,69.82179284,68,154,11.90722808,64,150,63.3705616,71,152,12.33158633,144,171,99.98154044,132,168,99.98674393,64,167,99.65025187,66,170,90.96599221,58,249,97.49137163,62,241,89.53273296,67,263,89.54526782,69,253,84.07270312,24,265,90.11963606,37,255,81.5895915,0
54,38,100,56,32,100,58,32,99.99952316,61,31,100,49,33,100,47,33,99.99957085,45,34,100,63,35,99.99970198,41,38,99.99923706,59,44,99.9985218,50,45,99.99778271,78,67,99.99604225,29,69,99.99668598,105,58,98.43808413,5,53,98.15995097,94,16,97.99583554,23,14,92.46296287,95,4,91.46386385,28,4,77.34718919,91,4,91.41946435,30,5,75.8877337,90,10,90.96862674,30,10,75.56965351,72,158,99.98273849,40,160,99.99167919,79,225,99.86653328,33,226,99.89197254,85,286,98.83446693,27,285,98.61360788,81,294,76.48738027,29,292,55.74617386,96,306,94.32374835,24,309,90.81447124,0
36,52,100,39,45,100,41,45,99.99734163,44,45,100,33,46,100,30,47,99.997437,28,47,100,49,47,99.99684095,27,50,99.99610186,42,58,99.99798536,33,59,99.99674559,76,79,99.98819828,16,90,99.9956131,101,120,99.00173545,9,132,99.27620292,77,127,97.99188375,16,163,98.3386457,69,135,96.81864977,17,174,97.39766717,64,126,97.02417254,21,170,97.54296541,66,126,95.78509927,24,165,97.25270867,78,176,99.98393059,45,182,99.98762608,79,247,97.71745801,54,248,98.9618361,79,301,93.60945225,65,301,92.88638234,79,306,65.06586671,69,307,66.74050689,77,329,86.35221124,65,330,85.98003983,0
17,52,100,19,42,100,21,41,99.9999404,23,41,100,16,41,100,16,41,99.99970198,16,40,100,35,38,99.99996424,26,37,99.99959469,28,56,99.99982119,23,56,99.99870062,71,84,99.99952316,53,58,99.99704361,62,158,96.07745409,51,110,7.784369588,25,197,89.50557113,27,151,12.10380942,18,209,82.65505433,22,161,11.88570037,15,203,83.72414112,19,161,12.6647681,18,197,77.41174698,22,159,13.2384181,76,188,99.75959659,66,172,98.92429113,80,255,93.44477057,55,229,75.14811754,95,306,93.50575805,66,279,76.26928091,104,312,74.38154221,76,288,81.67238235,74,328,69.23472881,36,297,64.94403481,0
